57058,49.1667,6.95
57421,49.15,7.38333
57304,48.75,7
57055,49.05,6.36667
57348,49.1,7
57092,49.1167,7.15
57315,48.7333,7.21667
57270,48.8253,6.69778
57371,49.45,6.31667
57756,48.7,7
57505,48.7167,7.11667
57401,48.8833,6.7
57434,48.7167,6.76667
57076,49.4667,6.28333
57132,48.8167,6.5
57734,48.65,7.08333
57241,48.7667,6.85
57171,48.8833,6.4
57732,49.1167,7.35
57540,48.7667,7.26667
57667,49.2333,6.56667
57264,49.0833,6.95
57517,49.1167,7.21667
57272,48.8,6.8
57530,49.2184,6.52112
57098,48.8667,6.75
57084,48.7833,6.36667
57052,49.0676,6.83306
57397,48.7333,6.65
57441,49.3667,6.18333
57623,48.6167,7.06667
57248,48.9167,6.91667
57342,48.65,6.9
57600,49.45,6.16667
57212,49.0333,6.1
57610,49.3442,6.44223
57229,48.6333,6.86667
57116,48.9833,6.28333
57075,49,6.31667
57447,49.0612,6.14973
57284,49.1167,6.55
57454,49.05,6.26667
57718,49.05,6.43333
57303,49.2167,6.18333
57465,49.3167,6.28333
57660,49.2,6.93333
57680,48.6695,7.11695
57583,48.6333,6.91667
57483,48.9167,6.63333
57685,48.9167,6.78333
57439,49.45,6.43333
57681,49.2667,6.58333
57516,49.2667,6.6
57193,49.2167,6.21667
57053,48.8667,6.8
57486,48.95,6.43333
57387,49.3667,6.45
57110,49.25,6.56667
57576,49.45,6.33333
57459,49.4667,6.41667
57757,49.3589,6.18862
57028,49.2,6.2
57168,48.7667,7.3
57572,49.0167,6.4
57114,48.7667,7.15
57481,49.2167,6.01667
57687,48.9333,6.68333
57144,49.15,6.85
57149,49.35,6.53333
57325,49.0167,6.91667
57046,48.9833,7.51667
57745,49.0833,7.16667
57538,48.7833,6.41667
57261,49.0667,7.21667
57060,48.9167,6.75
57746,49.0333,7.03333
57107,48.9167,6.53333
57059,48.9,6.58333
57497,48.9667,6.86667
57292,48.9,6.46667
57124,49.4167,6.25
57467,49.1333,6.23333
57047,49.1,6.58333
57484,49.1667,6.86667
57584,49.1,7.26667
57087,49.1667,6.6
57715,48.9667,6.25
57590,49.1667,7.45
57093,49.15,7.08333
57640,49.3667,6.58333
57553,49.0167,6.15
57096,49.3833,5.95
57528,48.9,6.48333
57622,49.1833,6.05
57614,48.75,7.18333
57182,48.8833,6.4
57097,49.1833,6.5
57031,49.0833,6.28333
57339,48.7167,7.26667
57748,49.05,7.13333
57347,48.8833,6.9
57407,48.7833,7.13333
57027,48.9667,6.53333
57472,48.9333,6.35
57618,48.7167,7.18333
57676,48.9667,6.38333
57535,49.05,7.3
57502,49.3548,6.55473
57294,49.1,7.46667
57056,48.7,7
57695,49.1333,6.45
57221,49.3333,6.11667
57069,49.2667,6.65
57679,49.0667,6.61667
57485,48.8167,6.55
57738,49.15,7.46667
57562,49.3,6.05
57394,48.95,6.8
57509,48.6667,7.03333
57101,49.15,6.95
57118,49.35,6.35
57370,49.4,6.28333
57724,49.2667,6.1
57366,48.95,6.98333
57322,49.2667,6.43333
57585,49.4333,6.46667
57016,49.2833,6.55
57588,49.4667,6.23333
57201,49.0333,7.18333
57764,49.45,6.13333
57127,49.05,6.43333
57550,49.15,6.65
57612,49.2333,6.33333
57136,49.3,6.43333
57064,48.8,7.25
57251,48.9833,6.21667
57245,49.4333,6.28333
57717,48.9833,6.65
57024,49.2,6.25
57257,48.8,6.41667
57388,49.4333,6.5
57477,48.9833,7.31667
57129,49.1667,6.25
57629,48.7833,7.05
57658,48.9667,7.33333
57740,49.4167,6.53333
57592,48.8333,7.01667
57479,49.4167,6.38333
57543,49.2167,6.1
57049,49.1167,6.15
57733,49.3,6.26667
57007,49,6.43333
57703,48.8333,7.18333
57372,49.35,6.23333
57425,48.9833,6.35
57079,49.3333,6.48333
57554,49.0167,6.21667
57019,49.2667,6.15
57446,48.8892,6.78334
57647,49.3167,6.08333
57040,48.8667,6.31667
57191,49.3667,6.28333
57106,49.3,6.53333
57247,48.85,6.51667
57043,49.25,6.2
57128,49.1833,6.41667
57474,49.2667,6.16667
57683,49.3,6.15
57072,49.2333,6.3
57714,49.1,6.55
57662,48.9667,6.58333
57638,49.2167,6.91667
57759,48.8833,6.68333
57512,49.1333,6.26667
57352,49.1,6.08333
57227,49.1833,6.9
57428,49.1,6.76667
57478,48.9333,6.81667
57720,49.2833,6.63333
57267,48.9667,6.96667
57634,49.1667,6.1
57211,49.2,6.11667
57649,49.15,6.28333
57156,49.0667,6.3
57111,49.2,6.08333
57597,49.2667,6.06667
57589,49.05,7.26667
57296,49.2167,6.6
57751,49.15,6.15
57377,48.6667,6.96667
57513,49.1,7.36667
57232,48.9667,6.8
57471,49.1667,6.53333
57750,49.0853,7.17417
57487,49.1,6.1
57105,49,6.63333
57678,49.4,5.98333
57253,48.6833,6.93333
57452,49.1667,6.2
57393,49.1,7.41667
57637,48.7,7.08333
57736,49.1833,6.33333
57172,49.2,6.53333
57712,48.7833,6.53333
57240,49.1417,6.79889
57624,49.1,6.1
57395,48.9667,6.51667
57495,49.1333,6.55
57571,49.0333,6.93333
57018,48.8333,6.5
57050,48.7,6.96667
57549,49.05,6.65
57651,49.0333,7.35
57299,48.6667,7.08333
57403,49,6.25
57112,49.1333,6.51667
57527,49.0167,6.25
57203,49.5,6.2
57470,48.8833,6.81667
57360,49.1667,6.96667
57220,48.9667,6.41667
57440,48.8333,6.35
57343,49.3333,6.18333
57587,48.9,6.68333
57399,48.75,6.63333
57336,49.1667,6.73333
57739,49.3667,6.5
57120,48.8609,6.57945
57665,49.1167,6.93333
57437,49.4167,6.3
57762,49.1167,6.56667
57013,49.1833,6.98333
57309,49.3167,6.58333
57534,49.0833,6.23333
57328,48.9667,6.51667
57544,48.6909,7.11556
57362,48.7333,6.96667
57255,48.7833,7
57451,48.9167,6.56667
57351,49.0667,6.25
57601,49.1,6.08333
57357,48.9667,6.91667
57548,49.0167,6.28333
57546,49.1667,6.1
57017,49.1667,6.03333
57228,48.85,6.33333
57161,48.85,6.83333
57539,48.9,6.61667
57466,49.1,6.96667
57536,48.9833,6.86667
57311,49,6.81667
57560,48.9167,6.66667
57557,49.4833,6.26667
57722,49.0833,5.95
57037,49.0333,6.33333
57693,49.1333,6.23333
57192,49.0167,7.33333
57613,48.8,6.98333
57194,49.4167,6.1
57463,49.1333,6.16667
57603,49.4833,5.95
57125,49.2,6.23333
57404,48.8,6.75
57431,49.0833,6.4
57090,48.8,6.66667
57265,48.8333,6.71667
57709,48.8,7.23333
57670,48.9833,6.55
57747,48.7833,7.18333
57518,48.8,7.03333
57178,49,6.83333
57482,49.1214,6.28084
57515,49.0333,6.05
57324,48.7667,7.1
57552,49.05,6.18333
57652,48.9833,6.16667
57424,48.95,6.46667
57627,49.05,6.35
57030,49,6.06667
57268,48.8667,6.73333
57354,48.9333,6.35
57702,48.85,6.53333
57559,48.9,6.36667
57010,48.9,6.35
57151,48.9,6.65
57332,49.1333,6.76667
57022,49.3833,6.03333
57234,49.1333,7.13333
57704,49.3333,6.38333
57579,48.75,6.9
57254,49.05,6
57367,49.3187,6.37084
57706,48.8333,6.73333
57432,49.1,6.33333
57350,49.0667,6.08333
57298,48.6667,7.16667
57565,49.4833,5.91667
57334,48.6833,7.18333
57143,49.2667,6.1
57236,48.9167,6.46667
57643,48.95,6.28333
57749,49.3,6.6
57306,49.3333,6.05
57524,48.7167,6.68333
57314,48.7,6.95
57375,48.7,6.7
57569,49.4,6.48333
57200,49.15,6.38333
57663,49.25,6.18333
57654,49.1167,6.36667
57138,48.9667,6.5
57414,48.6667,7
57062,49.4333,6.31667
57206,49.3,6.11667
57568,49.1,7.08333
57042,48.65,6.8
57444,49.1167,6.53333
57029,49.0167,6.5
57006,49.05,7.18333
57641,49.1667,7.4
57330,49,6.95
57537,49.2,6.83333
57664,48.7833,6.75
57580,48.8833,6.61667
57289,49.0667,7.03333
57396,49.1167,6.1
57204,49.15,6.26667
57175,48.7333,6.93333
57015,49.0833,6.73333
57150,49.1667,6.43333
57598,49.1333,7
57032,49.0833,6.06667
57326,49.1833,6.45
57210,48.85,7.01667
57291,48.8167,7.23333
57287,49.3833,6.25
57519,49.15,6.58333
57217,49.0667,6.56667
57691,49.25,6.5
57475,49.5034,6.27112
57411,49.3333,5.96667
57198,48.9833,6.76667
57104,49.4333,6.18333
57335,48.9333,6.98333
57305,49.3833,6
57563,49.0833,6.48333
57231,48.9167,6.33333
57269,49.3,6.18333
57331,49.3,6.33333
57533,49.0833,6.36667
57531,49.3833,6.31667
57382,48.75,6.98333
57176,49.1167,6.93333
57496,48.9,6.81667
57102,49.2833,6.2
57376,49.0333,7.36667
57226,49.35,6
57633,49.0833,7.1
57523,49.1,6.31667
57237,49.0167,6.78333
57091,49.1167,7.18333
57672,49.3667,6.16667
57605,48.9387,6.29862
57668,49.05,6.66667
57619,48.9833,7.35
57197,49.0667,6.96667
57630,48.7333,7.05
57520,48.85,6.58333
57500,48.6833,6.96667
57473,48.7167,6.63333
57295,48.8,6.6
57276,49.0667,6.51667
57100,48.7667,7.18333
57188,49.0167,7.5
57215,49.3667,6.53333
57383,48.75,6.86667
57573,48.95,6.85
57674,48.9,6.41667
57282,49.5,6.16667
57086,48.8056,6.89223
57655,48.9667,6.3
57057,48.9833,6.38333
57121,49.2167,6.41667
57642,49.1167,6.11667
57345,49.35,6.3
57258,48.9667,6.85
57186,49.2833,6.4
57259,49.3833,6.51667
57318,48.6833,7.01667
57271,49.1,6.8
57564,48.6667,6.85
57183,48.75,6.68333
57504,48.6333,7.01667
57412,49.1167,6.13333
57349,48.8333,6.4
57453,49.05,6.8
57316,49.1,6.85
57436,48.8333,6.36667
57644,49.1167,6.83333
57074,49.0833,7.28333
57657,48.8667,6.63333
57202,49.1833,6.96667
57763,48.8167,6.8
57115,48.9667,6.55
57147,49,6.16667
57338,49.0667,7.36667
57145,49.1,6.28333
57615,49.0333,6.88333
57008,49,6.61667
57765,49.1833,6.66667
57586,49.4167,6.01667
57146,49.0333,6.15
57490,48.7833,6.55
57501,48.9333,6.78333
57273,49.3333,6.58333
57213,49.3167,6.55
57041,49.4167,5.93333
57283,49.25,6.16667
57526,49.1333,7.33333
57602,49.2833,6.23333
57035,48.7667,6.8
57141,48.9167,6.5
57604,49.4333,6.36667
57131,49.2833,6.6
57249,49.15,6.33333
57659,49.2,6.96667
57004,48.9167,6.58333
57456,48.9667,7.35
57026,49.45,6.36667
57070,49.2333,6.48333
57385,49.0833,6.31667
57666,49.35,6.15
57457,49.3167,6.41667
57165,49.2333,6.6
57359,49.3333,6.4
57753,48.85,6.65
57556,49.0525,6.93084
57044,48.7333,6.81667
57219,49.2333,6.25
57065,48.9333,6.7
57455,49.2167,6.43333
57340,49.1,6.98333
57491,49.25,6.03333
57048,49.1333,6.46667
57408,49.15,7
57427,48.7333,7.25
57130,48.9,6.51667
57494,48.9167,6.9
57045,48.9333,6.41667
57123,49.1667,6.71667
57551,48.85,7.08333
57209,49.05,6.6
57244,48.7167,7.23333
57208,49.1,6.9
57380,48.65,7
57177,48.8167,6.71667
57073,49.1167,6.81667
57402,49.1167,7.5
57302,48.6333,6.96667
57406,48.9,6.35
57293,48.9833,6.43333
57222,49.15,6.9
57567,49.2667,6.51667
57468,48.7667,7.21667
57541,48.9833,7.56667
57122,49.0667,6.85
57510,49.1333,6.28333
57511,49.1833,6.1
57726,49.0167,6.43333
57260,49.15,7.01667
57317,48.7667,7.16667
57741,49.15,7.48333
57174,48.95,6.58333
57384,49.0333,6.76667
57252,49.25,6.46667
57103,49.1167,7.46667
57113,48.7,7.1
57312,49.15,6.48333
57365,49.4,6.43333
57599,49.2,6.46667
57099,48.7167,6.71667
57142,49.1667,6.23333
57155,49.1167,6.4
57570,49.2648,6.62862
57438,49.1833,6.2
57625,48.7833,6.5
57489,48.9833,7.45
57089,49.05,7.43333
57189,48.9833,6.6
57690,49.0833,6.7
57088,49,6.71667
57039,49.0667,6.11667
57514,49.1167,6.96667
57433,49.2167,6.15
57133,48.85,6.61667
57581,49.0333,6.96667
57381,48.8667,6.43333
57391,48.8667,6.4
57071,48.8,7.01667
57196,49.1167,7.26667
57423,48.85,6.51667
57239,49,6.76667
57419,49.0833,6.91667
57442,49,6.51667
57488,48.6737,6.78251
57577,49.0333,7.4
57694,49.15,6.25
57561,48.9833,7.21667
57417,48.85,6.85
57333,48.7333,7.15
57469,48.8667,6.93333
57184,49.05,6.05
57181,48.8606,6.82251
57413,49.1167,6.63333
57085,49.1,6.48333
57274,49.1833,6.61667
57596,49.1667,6.85
57752,49.0667,7.01667
57061,49.1333,6.83333
57297,48.9667,6.65
57140,49.05,6.25
57386,49.0833,6.63333
57697,48.6333,7.06667
57216,48.7833,7.16667
57621,48.8167,6.63333
57696,49.1667,6.63333
57713,48.7833,7.13333
57708,49.0167,6.2
57011,48.9333,6.85
57639,49.0833,7.41667
57754,48.75,6.56667
57137,48.9333,6.13333
57711,48.9167,6.93333
57529,49.4333,6.03333
57767,49.3333,6.23333
57225,48.8833,6.46667
57611,48.6667,6.93333
57761,48.7833,7.21667
57635,48.8167,7.18333
57558,48.85,6.55
57054,48.9667,6.45
57180,48.7667,7.01667
57607,49.1589,6.30167
57591,49.25,6.08333
57626,49.1833,6.28333
57313,49.0667,6.5
57154,49.2,6.56667
57034,48.65,6.96667
57207,49.1167,6.85
57686,49.0333,6.61667
57606,49.1,6.7
57719,48.9167,6.53333
57014,49.0333,6.81667
57119,48.7167,7.08333
57080,48.8,7.16667
57476,49.35,6.4
57578,49.1,6
57448,48.8,6.6
57389,49.05,6.71667
57760,49.0806,7.13028
57246,48.7667,6.71667
57162,49.0333,6.16667
57595,48.8333,6.83333
57698,48.9833,6.46667
57689,49.3667,6.26667
57742,48.65,7.15
57743,48.75,7.2
57358,49.3167,6.33333
57728,49.0167,6.41667
57108,49.1333,7.41667
57507,49.1667,6.56667
57508,49.35,6.05
57346,48.95,6.86667
57653,48.9833,6.28333
57594,49.1,7.5
57723,48.9333,6.73333
57575,49.1333,6.3
57288,49.1833,6.63333
57083,49.0333,7.25
57148,49.1,6.33333
57609,48.9667,6.45
57545,49.1333,6.11667
57648,49.0833,6.45
57390,49,7.38333
57020,49.0333,6.38333
57077,48.7333,6.61667
57323,49.4,6.15
57682,48.5695,7.0964
57310,48.8167,7.06667
57631,49.1,7.05
57361,49.4,6.35
57290,48.8333,6.58333
57169,48.7333,7.23333
57707,49.15,6
57233,48.6333,6.98333
57721,48.7833,7.25
57374,48.6,7.01667
57001,49.2667,6.35
57109,49.45,6.21667
57727,48.8833,6.43333
57320,48.6833,6.95
57705,49.2333,6.53333
57067,49.3,6.18333
57126,48.7833,6.46667
57379,48.9667,6.61667
57238,48.8333,6.43333
57430,49.0167,6.53333
57499,49.0667,7.06667
57250,48.9833,7.38333
57628,49,7.01667
57582,49.2833,6.16667
57190,49.0667,6.55
57281,48.8833,6.61667
57321,48.7,7.05
57398,49.0333,6.83333
57163,48.65,7.23333
57242,49.2667,6.13333
57300,48.6833,7.2
57492,49.2667,6.01667
57461,48.6333,7.03333
57195,49.112,7.31695
57532,48.9667,6.21667
57263,49.05,6.96667
57063,48.9667,6.7
57661,49.05,7.58333
57262,48.9833,6.73333
57230,49.1,6.5
57308,48.9667,6.93333
57082,49.05,6.78333
57167,49.3,6.4
57409,49.0333,6.75
57422,48.9667,6.18333
57159,49.05,6.58333
57355,49.0167,7.15
57656,49.05,6.31667
57617,48.9333,6.21667
57319,49,6.48333
57755,48.9,6.38333
57405,48.8167,6.75
57725,48.95,6.93333
57235,49.2833,6.48333
57038,49.4667,5.95
57445,49,6.1
57117,49.3333,6.31667
57675,48.9,6.85
57158,48.8833,6.31667
57555,48.9167,6.43333
57645,49.1833,6.13333
57173,48.7833,6.83333
57493,48.8,6.66667
57566,48.75,7.1
57443,49.2167,6.1
57547,49,6.16667
57139,49.0167,6.23333
57464,49.3,6.31667
57081,48.85,6.78333
57410,48.8833,6.86667
57280,48.7167,7.16667
57166,48.8833,6.55
57266,48.7667,6.7
57650,49.4333,6.35
57692,48.8833,6.55
57214,49.4333,6.26667
57460,49.25,6.66667
57179,49.3333,6.26667
57525,48.8667,6.41667
57462,48.8167,7.21667
57731,49.45,6.08333
57677,49.25,6.25
57392,49.0333,6.36667
57368,49.3333,6.03333
57025,49.2667,6.46667
57003,48.6333,7.1
57673,48.9833,6.56667
57730,49.1667,6.45
57542,49.25,6.41667
57620,49.2,6
57344,48.7167,7.01667
57199,49.4167,6.06667
57095,49.15,6.6
57329,49.2667,6.5
57307,49.1667,6.36667
57021,49.05,6.06667
57521,49.1667,6.91667
57669,49.1333,6.9
57574,49.4833,6.2
57364,49.45,6.4
57418,48.85,6.86667
57480,49.1,6.15
57415,49.1417,6.1214
57277,49.2,6.45
57224,49.0667,6.68333
57218,49.0333,6.2
57701,49.0934,6.08028
57153,49.0333,6.06667
57506,48.8667,7.03333
57416,48.9833,6.08333
57449,49.1,6.3
57286,49.4,6.48333
57012,49.35,6.05
57373,49.0833,6.75
57256,49.1167,6.01667
57356,49.4333,6.1
57152,49.45,6.35
57205,49.2333,6.63333
57134,49.1167,6.08333
57341,49.4167,6.33333
57616,49.1333,6.2
57716,49.2,6.3
57301,49.0833,7.48333
57051,48.9333,6.6
57187,49.2167,6.48333
57160,49.2053,6.69584
57337,49.0689,6.88389
57275,49.0333,6.65
57636,49,7.18333
57684,49.05,6.75
57498,49.3167,6.01667
57737,48.9167,6.3
57671,48.95,6.4
57700,49.2833,6.53333
57426,49.2667,6.31667
58068,47.1333,3.91667
58151,46.8833,3.46667
58267,47.1,3.5
58313,47.2,3.56667
58045,47.2,3.21667
58089,47.4,3.23333
58175,47.0833,3.63333
58116,47.3634,3.62306
58030,47,3.65
58077,47.4333,3.16667
58140,46.8833,4
58152,46.8833,3.15
58010,47.05,4.01667
58097,46.9167,3.58333
58195,46.7667,3.78333
58157,47.3667,3.93333
58022,47.0833,3.28333
58156,47.32,3.40834
58263,47.4,3.43333
58173,46.8833,3.75
58063,47.0642,3.93389
58281,47.35,3.06667
58259,46.75,3.38333
58264,46.8,3.11667
58090,47.4028,3.40028
58226,47.3181,4.095
58098,47.3167,3.65
58307,47.2667,3.11667
58080,47.1833,3.65
58145,47.2833,3.81667
58252,47.3167,3.26667
58006,46.9667,3.5
58119,47,3.51667
58201,47.35,3.35
58132,47.2333,3.58333
58127,47.2167,3.36667
58129,47.25,4.08333
58044,47.4667,2.93333
58075,47.25,3.65
58050,47.3167,3.58333
58233,47.1167,3.41667
58188,47.2667,3.2
58255,47.3333,3.86667
58160,46.9833,3.1
58253,47.1167,3.43333
58202,47.0667,3.71667
58222,47.4333,3.5
58101,47.2333,3.25
58048,47.3333,3.2
58001,47.1167,3.66667
58268,46.7333,3.83333
58257,47.1064,3.56889
58285,47.05,3.71667
58298,47.1167,3.05
58271,47.35,3.7
58118,46.8167,3.71667
58104,46.7167,3.35
58293,46.7333,3.41667
58020,46.8167,3.36667
58093,47.3667,3.46667
58254,47.05,3.21667
58092,47.1667,3.51667
58256,47.3667,2.98333
58213,47.3833,3
58134,46.9333,3.25
58074,46.8612,3.94056
58146,46.7,3.46667
58072,46.9167,3.21667
58291,46.9167,3.5
58062,47.0653,3.93305
58169,47.3167,3.7
58004,47.0333,3.63333
58229,47.4,3.85
58158,46.8667,3.08333
58183,47.1833,3.73333
58301,46.9167,3.76667
58209,47.4,3.16667
58287,46.7667,3.91667
58036,47.4833,3.16667
58189,47.2333,3.06667
58159,47.2667,3.65
58250,46.8333,3.45
58043,47.2667,3.46667
58049,47.3333,3.91667
58122,47.2667,3.06667
58192,46.7667,3.31667
58034,47.1167,3.81667
58231,47.15,3.2
58289,46.7503,3.83889
58265,47.35,3.01667
58306,46.8667,3.55
58177,47.1333,3.85
58221,46.8167,3.81667
58161,47.05,3.78333
58164,47.25,3
58071,47.2895,3.4525
58046,46.8667,3.65
58008,47.3,3.73333
58041,47.2833,3.5
58244,47.0833,3.88333
58191,47.2333,3.5
58047,47.2333,3.75
58272,47.1833,3.7
58180,47.215,4.02584
58107,47.0833,3.8
58207,47.0833,3.15
58290,46.85,3.71667
58031,47.0167,3.45
58115,46.8333,3.31667
58181,47.2833,3.55
58296,46.7,3.18333
58166,47.2,3.85
58144,46.7833,3.08333
58002,47.45,3.06667
58057,46.7333,3.18333
58018,47.2667,3.41667
58248,47.3417,2.99167
58014,47.25,3.36667
58100,47.2667,3.56667
58027,47.1833,3.21667
58015,47.3167,3.55
58099,47.0667,3.85
58262,47.0667,3.8
58141,47.1,4.01667
58124,47.0812,3.03778
58019,46.8167,3.86667
58105,46.8667,3.36667
58300,47.05,3.2
58095,46.8333,3.46667
58024,47.1333,3.6
58184,47.1833,3.45
58076,47.0833,3.76667
58260,46.85,3.18333
58235,47.2667,4.08333
58299,47.45,3.41667
58241,46.7833,3.38333
58211,46.8667,4.06667
58065,47.05,3.66667
58079,47.45,3.51667
58120,47.2333,3.86667
58283,47.3,3.48333
58128,46.9564,4.03084
58198,47.4667,3.45
58227,47.5167,3.06667
58052,47.2333,3.48333
58136,47.0962,3.47806
58056,47.1333,3.08333
58121,47.05,3.1
58139,46.8167,3.85
58185,47.1714,4.15306
58172,46.7703,3.67695
58171,47.0833,3.58333
58003,47.2,4.16667
58249,47.0167,3.9
58190,47.3667,3.75
58025,46.8667,3.33333
58086,47.4122,2.9275
58246,46.9067,3.84111
58009,47.25,3.23333
58135,46.9017,3.70473
58094,47.5,3.13333
58108,47.35,3.81667
58087,46.75,3.46667
58007,47.5333,2.93333
58102,47.3706,3.12389
58187,47.45,2.93333
58147,47.1667,3.38333
58230,47.3833,3.76667
58206,47.3333,3.43333
58165,47.4,3.63333
58193,47.5167,2.88333
58178,46.9333,3.65
58153,47.3,3.75
58064,47.2833,3.23333
58245,46.7667,3.61667
58279,47.15,3.28333
58228,47.3167,2.96667
58212,47.1167,3.23333
58053,47.2833,3.35
58039,47.4167,3.6
58251,47.45,3
58200,47.4,3.5
58162,47.4167,3.25
58236,47.322,3.14139
58103,47.4333,3.58333
58123,47.2833,3.6
58203,47.2,3.4
58199,46.9667,3.9
58005,47.3833,3.58333
58308,47.3667,3.66667
58282,47.5167,3.51667
58238,46.9667,3.21667
58224,47.3167,3.68333
58113,46.9667,3.58333
58163,47.3667,3.28333
58142,46.9833,3.75
58223,47.0167,3.53333
58274,46.7833,3.85
58295,47.3167,2.88333
58278,46.9517,3.185
58017,47.1167,3.7
58133,47.2667,3.58333
58058,47.4,3.35
58016,47.4,3.6
58154,47.4167,3.65
58186,47.2,3.18333
58109,47.45,3.25
58288,47.3833,3.66667
58196,47.1167,3.31667
58309,46.95,3.95
58179,47.1667,3.78333
58280,46.85,3.4
58273,46.9667,3.26667
58051,46.95,3.15
58261,47.412,2.96028
58210,47.1333,4.01667
58155,47.1333,3.03333
58242,47.3833,3.51667
58125,47.1333,4.1
58270,47.4833,3.05
58021,46.7833,3.23333
58269,47.05,3.35
58243,46.8833,3.66667
58023,47.3833,3.78333
58073,47.45,3.55
58096,46.8,3.55
58225,46.9167,3.08333
58303,47.0123,3.14639
58013,47.2333,3.41667
58304,47.3667,3.38333
58026,47.25,3.53333
58275,47.05,3.48333
58112,46.9667,3.33333
58148,46.85,3.26667
58029,47.3667,3.5
58176,47.0167,3.28333
58170,47.3333,3.66667
58130,47.3167,3.53333
58168,46.8333,3.98333
58216,47.3167,3.78333
58234,47.25,3.31667
58277,47.0167,3.85
58082,47.1,3.95
58085,47.4333,3.4
58237,47.35,3.61667
58040,47,3.7
58150,47.35,3.6
58302,47.2333,3.06667
58266,47.2167,3.5
58284,47.3333,3.56667
58215,47.2833,2.95
58059,47.177,3.01889
58239,47.05,3.4
58232,47,3.4
58194,46.9833,3.16667
58069,47.2564,3.64695
58084,47.2833,3.4
58305,47.2333,3.81667
58286,47.35,3.6
58054,47.2333,3.43333
58070,47.2833,3.4
58205,47.1859,3.94556
58310,47.3833,3.43333
58035,47.0667,3.41667
58042,47.25,3.03333
58174,47.2167,3.43333
58167,47.2667,3.51667
58055,46.8333,3.51667
58311,46.95,3.5
58106,47.2833,4
58219,46.9167,3.85
58312,47.4167,3.58333
58214,47.0667,3.1
58066,47.1,3.86667
58131,47.0833,3.2
58081,47.35,3.25
58143,46.9667,3.38333
58240,47.1333,3.46667
58078,47,3.48333
58067,47.1333,3.1
58182,46.9833,3.81667
58208,47.2333,3.63333
58088,47,3.18333
58060,46.7833,3.6
58012,47.55,2.98333
58111,47,3.96667
58247,47.0167,3.33333
58126,46.95,3.08333
58032,47.4833,3.41667
58258,46.8917,3.30278
58292,47,3.58333
58083,47.25,3.66667
58028,46.9333,3.4
58037,47.2667,3.93333
58117,47.0167,3.08333
58114,46.7833,3.9
58297,46.9167,3.41667
58137,46.7667,3.56667
58011,47.4667,3.55
58061,47.25,3.18333
58038,47.4333,3.45
58033,47.4833,3.08333
58294,46.7333,3.25
58110,47.1833,3.71667
58276,46.85,3.85
58218,47.1667,3.33333
58220,47.1833,3.08333
58138,46.8167,3.08333
58197,47.3833,3.68333
58217,47.5167,3.53333
58149,46.7833,3.96667
58204,47.0667,3.3
59549,50.2,3.58333
59499,50.9333,2.53333
59067,50.9667,2.43333
59118,50.0333,3.46667
59475,50.3167,3.45
59070,50.2833,3.76667
59634,50.7333,2.48333
59018,50.8333,2.41667
59255,50.25,3.2
59174,50.2,4.03333
59171,50.05,3.31667
59142,50.2667,4.03333
59492,50.2,3.25
59187,50.2,3.93333
59654,50.3833,3.11667
59233,50.1262,3.96861
59181,50.1667,3.93333
59216,50.2167,3.26667
59395,50.05,3.6
59318,50.8833,2.6
59153,50.45,3.58333
59331,50.1333,3.7
59647,50.8333,2.21667
59198,50.1167,4.18333
59160,50.4167,3.65
59349,50.0998,3.37917
59289,50.2167,3.48333
59524,50.55,2.9
59050,50.1333,3.95
59512,50.7,3.16667
59158,50.45,3.2
59322,50.2333,3.31667
59608,50.2667,3.51667
59269,50.05,3.11667
59237,50.75,2.65
59296,50.1833,3.63333
59614,50.15,3.46667
59528,50.2167,3.41667
59502,50.2,3.35
59650,50.7,3.21667
59009,50.6833,3.14167
59333,50.0333,3.93333
59656,50.7667,3.05
59603,50.3167,3.48333
59297,50.3667,3.36667
59508,50.75,3.11667
59559,50.35,3.65
59052,50.5167,2.88333
59177,50.1417,3.86667
59012,50,4.1
59249,50,4.05
59591,50.4417,3.63667
59274,50.0833,3.68333
59120,50.75,2.6
59413,50.1,3.41667
59258,50.5333,3.21667
59350,50.6333,3.06667
59418,50.5,3.45
59387,50.2833,3.26667
59064,50.3667,3.43333
59300,50.25,3.23333
59194,50.1833,3.65
59518,50.2667,3.58333
59361,50.3167,3.35
59256,50.55,3.13333
59252,50.7167,2.93333
59303,50.5667,2.85
59027,50.37,3.46084
59103,50.2333,3.88333
59053,50.3,3.78333
59123,50.5167,2.98333
59386,50.6759,3.06611
59019,50.3,3.55
59232,50.3167,3.71667
59382,50.05,3.41667
59669,50.8,2.43333
59037,50.2,3.38333
59003,50.2333,4.1
59664,50.8333,2.25
59649,50.2,4.01667
59062,50.1833,4.11667
59292,50.35,3.4
59580,50.8,2.58333
59031,50.2833,3.81667
59639,50.3167,3.65
59251,50.2667,3.68333
