id_com,nom_com,id_dep
46025,BELMONTET,46
46026,BELMONT-SAINTE-FOI,46
46027,BERGANTY,46
46028,BETAILLE,46
46029,BIARS-SUR-CERE,46
46030,BIO,46
46031,BLARS,46
46032,BOISSIERES,46
46033,BOULVE,46
46034,BOURG,46
46035,BOUSSAC,46
46036,BOUYSSOU,46
46037,BOUZIES,46
46038,BRETENOUX,46
46039,BRENGUES,46
46040,CABRERETS,46
46041,CADRIEU,46
46042,CAHORS,46
46043,CAHUS,46
46044,CAILLAC,46
46045,CAJARC,46
46046,CALAMANE,46
46047,CALES,46
46048,CALVIAC,46
46049,CALVIGNAC,46
46050,CAMBAYRAC,46
46051,CAMBES,46
46052,CAMBOULIT,46
46053,CAMBURAT,46
46054,CANIAC-DU-CAUSSE,46
46055,CAPDENAC,46
46056,CARAYAC,46
46057,CARDAILLAC,46
46058,CARENNAC,46
46059,CARLUCET,46
46060,CARNAC-ROUFFIAC,46
46061,CASSAGNES,46
46062,CASTELFRANC,46
46063,CASTELNAU-MONTRATIER,46
46064,CATUS,46
46065,CAVAGNAC,46
46066,CAZALS,46
46067,CAZILLAC,46
46068,CENEVIERES,46
46069,CEZAC,46
46070,CIEURAC,46
46071,COMIAC,46
46072,CONCORES,46
46073,CONCOTS,46
46074,CONDAT,46
46075,CORN,46
46076,CORNAC,46
46077,COURS,46
46078,COUZOU,46
46079,CRAS,46
46080,CRAYSSAC,46
46081,CREGOLS,46
46082,CREMPS,46
46083,CRESSENSAC,46
46084,CREYSSE,46
46085,CUZAC,46
46086,CUZANCE,46
46087,DEGAGNAC,46
46088,DOUELLE,46
46089,DURAVEL,46
46090,DURBANS,46
46091,ESCAMPS,46
46092,ESCLAUZELS,46
46093,ESPAGNAC-SAINTE-EULALIE,46
46094,ESPEDAILLAC,46
46095,ESPERE,46
46096,ESPEYROUX,46
46097,ESTAL,46
46098,FAJOLES,46
46099,FARGUES,46
46100,FAYCELLES,46
46101,FELZINS,46
46102,FIGEAC,46
46103,FLAUGNAC,46
46104,FLAUJAC-GARE,46
46105,FLAUJAC-POUJOLS,46
46106,FLOIRAC,46
46107,FLORESSAS,46
46108,FONS,46
46109,FONTANES,46
46110,FONTANES-DU-CAUSSE,46
46111,FOURMAGNAC,46
46112,FRANCOULES,46
46113,FRAYSSINET,46
46114,FRAYSSINET-LE-GELAT,46
46115,FRAYSSINHES,46
46116,FRONTENAC,46
46117,GAGNAC-SUR-CERE,46
46118,GIGNAC,46
46119,GIGOUZAC,46
46120,GINDOU,46
46121,GINOUILLAC,46
46122,GINTRAC,46
46123,GIRAC,46
46124,GLANES,46
46125,GORSES,46
46126,GOUJOUNAC,46
46127,GOURDON,46
46128,GRAMAT,46
46129,GREALOU,46
46130,GREZELS,46
46131,GREZES,46
46132,ISSENDOLUS,46
46133,ISSEPTS,46
46134,JUNIES,46
46135,LABASTIDE-DU-HAUT-MONT,46
46136,LABASTIDE-DU-VERT,46
46137,LABASTIDE-MARNHAC,46
46138,LABASTIDE-MURAT,46
46139,LABATHUDE,46
46140,LABURGADE,46
46141,LACAM-D'OURCET,46
46142,LACAPELLE-CABANAC,46
46143,LACAPELLE-MARIVAL,46
46144,LACAVE,46
46145,LACHAPELLE-AUZAC,46
46146,LADIRAT,46
46147,LAGARDELLE,46
46148,LALBENQUE,46
46149,LAMAGDELAINE,46
46150,LAMATIVIE,46
46151,LAMOTHE-CASSEL,46
46152,LAMOTHE-FENELON,46
46153,LANZAC,46
46154,LARAMIERE,46
46155,LARNAGOL,46
46156,LAROQUE-DES-ARCS,46
46157,LARROQUE-TOIRAC,46
46158,LASCABANES,46
46159,LATOUILLE-LENTILLAC,46
46160,LATRONQUIERE,46
46161,LAURESSES,46
46162,LAUZES,46
46163,LAVAL-DE-CERE,46
46164,LAVERCANTIERE,46
46165,LAVERGNE,46
46166,LEBREIL,46
46167,LENTILLAC-DU-CAUSSE,46
46168,LENTILLAC-SAINT-BLAISE,46
46169,LEOBARD,46
46170,LEYME,46
46171,LHERM,46
46172,LHOSPITALET,46
46173,LIMOGNE-EN-QUERCY,46
46174,LINAC,46
46175,LISSAC-ET-MOURET,46
46176,LIVERNON,46
46177,LOUBRESSAC,46
46178,LOUPIAC,46
46179,LUGAGNAC,46
46180,LUNAN,46
46181,LUNEGARDE,46
46182,LUZECH,46
46183,MARCILHAC-SUR-CELE,46
46184,MARMINIAC,46
46185,MARTEL,46
46186,MASCLAT,46
46187,MAUROUX,46
46188,MAXOU,46
46189,MAYRINHAC-LENTOUR,46
46190,MECHMONT,46
46191,MERCUES,46
46192,MEYRONNE,46
46193,MIERS,46
46194,MILHAC,46
46195,MOLIERES,46
46196,MONTAMEL,46
46197,MONTAT,46
46198,MONTBRUN,46
46199,MONTCABRIER,46
46200,MONTCLERA,46
46201,MONTCUQ,46
46202,MONTDOUMERC,46
46203,MONTET-ET-BOUXAL,46
46204,MONTFAUCON,46
46205,MONTGESTY,46
46206,MONTLAUZUN,46
46207,MONTREDON,46
46208,MONTVALENT,46
46209,NADAILLAC-DE-ROUGE,46
46210,NADILLAC,46
46211,NUZEJOULS,46
46212,ORNIAC,46
46213,PADIRAC,46
46214,PARNAC,46
46215,PAYRAC,46
46216,PAYRIGNAC,46
46217,PERN,46
46218,PESCADOIRES,46
46219,PEYRILLES,46
46220,PINSAC,46
46221,PLANIOLES,46
46222,POMAREDE,46
46223,PONTCIRQ,46
46224,PRADINES,46
46225,PRAYSSAC,46
46226,PRENDEIGNES,46
46227,PROMILHANES,46
46228,PRUDHOMAT,46
46229,PUYBRUN,46
46230,PUYJOURDES,46
46231,PUY-L'EVEQUE,46
46232,QUATRE-ROUTES-DU-LOT,46
46233,QUISSAC,46
46234,RAMPOUX,46
46235,REILHAC,46
46236,REILHAGUET,46
46237,REYREVIGNES,46
46238,RIGNAC,46
46239,ROC,46
46240,ROCAMADOUR,46
46241,ROUFFILHAC,46
46242,RUDELLE,46
46243,RUEYRES,46
46244,SABADEL-LATRONQUIERE,46
46245,SABADEL-LAUZES,46
46246,SAIGNES,46
46247,SAILLAC,46
46248,SAINTE-ALAUZIE,46
46249,SAINT-BRESSOU,46
46250,SAINT-CAPRAIS,46
46251,SAINT-CERE,46
46252,SAINT-CERNIN,46
46253,SAINT-CHAMARAND,46
46254,SAINT-CHELS,46
46255,SAINT-CIRGUES,46
46256,SAINT-CIRQ-LAPOPIE,46
46257,SAINT-CIRQ-MADELON,46
46258,SAINT-CIRQ-SOUILLAGUET,46
46259,SAINT-CLAIR,46
46260,SAINTE-COLOMBE,46
46261,SAINTE-CROIX,46
46262,SAINT-CYPRIEN,46
46263,SAINT-DAUNES,46
46264,SAINT-DENIS-CATUS,46
46265,SAINT-DENIS-LES-MARTEL,46
46266,SAINT-FELIX,46
46267,SAINT-GERMAIN-DU-BEL-AIR,46
46268,SAINT-GERY,46
46269,SAINT-HILAIRE,46
46270,SAINT-JEAN-DE-LAUR,46
46271,SAINT-JEAN-LESPINASSE,46
46272,SAINT-JEAN-MIRABEL,46
46273,SAINT-LAURENT-LES-TOURS,46
46274,SAINT-LAURENT-LOLMIE,46
46275,SAINT-MARTIN-DE-VERS,46
46276,SAINT-MARTIN-LABOUVAL,46
46277,SAINT-MARTIN-LE-REDON,46
46278,SAINT-MATRE,46
46279,SAINT-MAURICE-EN-QUERCY,46
46280,SAINT-MEDARD,46
46281,SAINT-MEDARD-DE-PRESQUE,46
46282,SAINT-MEDARD-NICOURBY,46
46283,SAINT-MICHEL-DE-BANNIERES,46
46284,SAINT-MICHEL-LOUBEJOU,46
46285,SAINT-PANTALEON,46
46286,SAINT-PAUL-DE-VERN,46
46287,SAINT-PAUL-DE-LOUBRESSAC,46
46288,SAINT-PERDOUX,46
46289,SAINT-PIERRE-TOIRAC,46
46290,SAINT-PROJET,46
46291,SAINT-SAUVEUR-LA-VALLEE,46
46292,SAINT-SIMON,46
46293,SAINT-SOZY,46
46294,SAINT-SULPICE,46
46295,SAINT-VINCENT-DU-PENDIT,46
46296,SAINT-VINCENT-RIVE-D'OLT,46
46297,SALVIAC,46
46298,SARRAZAC,46
46299,SAULIAC-SUR-CELE,46
46300,SAUX,46
46301,SAUZET,46
46302,SENAILLAC-LATRONQUIERE,46
46303,SENAILLAC-LAUZES,46
46304,SENIERGUES,46
46305,SERIGNAC,46
46306,SONAC,46
46307,SOTURAC,46
46308,SOUCIRAC,46
46309,SOUILLAC,46
46310,SOULOMES,46
46311,SOUSCEYRAC,46
46312,STRENQUELS,46
46313,TAURIAC,46
46314,TERROU,46
46315,TEYSSIEU,46
46316,THEDIRAC,46
46317,THEGRA,46
46318,THEMINES,46
46319,THEMINETTES,46
46320,TOUR-DE-FAURE,46
46321,TOUZAC,46
46322,TRESPOUX-RASSIELS,46
46323,USSEL,46
46324,UZECH,46
46325,VAILLAC,46
46326,VALPRIONDE,46
46327,VALROUFIE,46
46328,VARAIRE,46
46329,VAYLATS,46
46330,VAYRAC,46
46331,VERS,46
46332,VIAZAC,46
46333,VIDAILLAC,46
46334,VIGAN,46
46335,VILLESEQUE,46
46336,VIRE-SUR-LOT,46
46337,MAYRAC,46
46338,BESSONIES,46
46339,SAINT-JEAN-LAGINESTE,46
46340,SAINT-PIERRE-LAFEUILLE,46
46999,commune non répertoriée ,46
47001,AGEN,47
47002,AGME,47
47003,AGNAC,47
47004,AIGUILLON,47
47005,ALLEMANS-DU-DROPT,47
47006,ALLEZ-ET-CAZENEUVE,47
47007,ALLONS,47
47008,AMBRUS,47
47009,ANDIRAN,47
47010,ANTAGNAC,47
47011,ANTHE,47
47012,ANZEX,47
47013,ARGENTON,47
47014,ARMILLAC,47
47015,ASTAFFORT,47
47016,AUBIAC,47
47017,AURADOU,47
47018,AURIAC-SUR-DROPT,47
47019,BAJAMONT,47
47020,BALEYSSAGUES,47
47021,BARBASTE,47
47022,BAZENS,47
47023,BEAUGAS,47
47024,BEAUPUY,47
47025,BEAUVILLE,47
47026,BEAUZIAC,47
47027,BIAS,47
47028,BIRAC-SUR-TREC,47
47029,BLANQUEFORT-SUR-BRIOLANCE,47
47030,BLAYMONT,47
47031,BOE,47
47032,BON-ENCONTRE,47
47033,BOUDY-DE-BEAUREGARD,47
47034,BOUGLON,47
47035,BOURGOUGNAGUE,47
47036,BOURLENS,47
47037,BOURNEL,47
47038,BOURRAN,47
47039,BOUSSES,47
47040,BRAX,47
47041,BRUCH,47
47042,BRUGNAC,47
47043,BUZET-SUR-BAISE,47
47044,CAHUZAC,47
47045,CALIGNAC,47
47046,CALONGES,47
47047,CAMBES,47
47048,CANCON,47
47049,CASSENEUIL,47
47050,CASSIGNAS,47
47051,CASTELCULIER,47
47052,CASTELJALOUX,47
47053,CASTELLA,47
47054,CASTELMORON-SUR-LOT,47
47055,CASTELNAUD-DE-GRATECAMBE,47
47056,CASTELNAU-SUR-GUPIE,47
47057,CASTILLONNES,47
47058,CAUBEYRES,47
47059,CAUBON-SAINT-SAUVEUR,47
47060,CAUDECOSTE,47
47061,CAUMONT-SUR-GARONNE,47
47062,CAUZAC,47
47063,CAVARC,47
47064,CAZIDEROQUE,47
47065,CLAIRAC,47
47066,CLERMONT-DESSOUS,47
47067,CLERMONT-SOUBIRAN,47
47068,COCUMONT,47
47069,COLAYRAC-SAINT-CIRQ,47
47070,CONDEZAYGUES,47
47071,COULX,47
47072,COURBIAC,47
47073,COURS,47
47074,COUTHURES-SUR-GARONNE,47
47075,CROIX-BLANCHE,47
47076,CUQ,47
47077,CUZORN,47
47078,DAMAZAN,47
47079,DAUSSE,47
47080,DEVILLAC,47
47081,DOLMAYRAC,47
47082,DONDAS,47
47083,DOUDRAC,47
47084,DOUZAINS,47
47085,DURANCE,47
47086,DURAS,47
47087,ENGAYRAC,47
47088,ESCASSEFORT,47
47089,ESCLOTTES,47
47090,ESPIENS,47
47091,ESTILLAC,47
47092,FALS,47
47093,FARGUES-SUR-OURBISE,47
47094,FAUGUEROLLES,47
47095,FAUILLET,47
47096,FERRENSAC,47
47097,FEUGAROLLES,47
47098,FIEUX,47
47099,FONGRAVE,47
47100,FOULAYRONNES,47
47101,FOURQUES-SUR-GARONNE,47
47102,FRANCESCAS,47
47103,FRECHOU,47
47104,FREGIMONT,47
47105,FRESPECH,47
47106,FUMEL,47
47107,GALAPIAN,47
47108,GAUJAC,47
47109,GAVAUDUN,47
47110,GONTAUD-DE-NOGARET,47
47111,GRANGES-SUR-LOT,47
47112,GRATELOUP-SAINT-GAYRAND,47
47113,GRAYSSAS,47
47114,GREZET-CAVAGNAN,47
47115,GUERIN,47
47116,GUEYZE,47
47117,HAUTEFAGE-LA-TOUR,47
47118,HAUTESVIGNES,47
47119,HOUEILLES,47
47120,JUSIX,47
47121,LABASTIDE-CASTEL-AMOUROUX,47
47122,LABRETONIE,47
47123,LACAPELLE-BIRON,47
47124,LACAUSSADE,47
47125,LACEPEDE,47
47126,LACHAPELLE,47
47127,LAFITTE-SUR-LOT,47
47128,LAFOX,47
47129,LAGARRIGUE,47
47130,LAGRUERE,47
47131,LAGUPIE,47
47132,LALANDUSSE,47
47133,LAMONTJOIE,47
47134,LANNES,47
47135,LAPARADE,47
47136,LAPERCHE,47
47137,LAPLUME,47
47138,LAROQUE-TIMBAUT,47
47139,LASSERRE,47
47140,LAUGNAC,47
47141,LAUSSOU,47
47142,LAUZUN,47
47143,LAVARDAC,47
47144,LAVERGNE,47
47145,LAYRAC,47
47146,LEDAT,47
47147,LEVIGNAC-DE-GUYENNE,47
47148,LEYRITZ-MONCASSIN,47
47149,LISSE,47
47150,LONGUEVILLE,47
47151,LOUBES-BERNAC,47
47152,LOUGRATTE,47
47153,LUSIGNAN-GRAND,47
47154,LUSIGNAN-PETIT,47
47155,MADAILLAN,47
47156,MARCELLUS,47
47157,MARMANDE,47
47158,MARMONT-PACHAS,47
47159,MAS-D'AGENAIS,47
47160,MASQUIERES,47
47161,MASSELS,47
47162,MASSOULES,47
47163,MAUVEZIN-SUR-GUPIE,47
47164,MAZIERES-NARESSE,47
47165,MEILHAN-SUR-GARONNE,47
47166,MEYLAN,47
47167,MEZIN,47
47168,MIRAMONT-DE-GUYENNE,47
47169,MOIRAX,47
47170,MONBAHUS,47
47171,MONBALEN,47
47172,MONCAUT,47
47173,MONCLAR,47
47174,MONCRABEAU,47
47175,MONFLANQUIN,47
47176,MONGAILLARD,47
47177,MONHEURT,47
47178,MONSEGUR,47
47179,MONSEMPRON-LIBOS,47
47180,MONTAGNAC-SUR-AUVIGNON,47
47181,MONTAGNAC-SUR-LEDE,47
47182,MONTASTRUC,47
47183,MONTAURIOL,47
47184,MONTAUT,47
47185,MONTAYRAL,47
47186,MONTESQUIEU,47
47187,MONTETON,47
47188,MONTIGNAC-DE-LAUZUN,47
47189,MONTIGNAC-TOUPINERIE,47
47190,MONTPEZAT,47
47191,MONTPOUILLAN,47
47192,MONVIEL,47
47193,MOULINET,47
47194,MOUSTIER,47
47195,NERAC,47
47196,NICOLE,47
47197,NOMDIEU,47
47198,PAILLOLES,47
47199,PARDAILLAN,47
47200,PARRANQUET,47
47201,PASSAGE,47
47202,PAULHIAC,47
47203,PENNE-D'AGENAIS,47
47204,PEYRIERE,47
47205,PINDERES,47
47206,PINEL-HAUTERIVE,47
47207,POMPIEY,47
47208,POMPOGNE,47
47209,PONT-DU-CASSE,47
47210,PORT-SAINTE-MARIE,47
47211,POUDENAS,47
47212,POUSSIGNAC,47
47213,PRAYSSAS,47
47214,PUCH-D'AGENAIS,47
47215,PUJOLS,47
47216,PUYMICLAN,47
47217,PUYMIROL,47
47218,PUYSSERAMPION,47
47219,RAYET,47
47220,RAZIMET,47
47221,REAUP-LISSE,47
47222,REUNION,47
47223,RIVES,47
47224,ROMESTAING,47
47225,ROQUEFORT,47
47226,ROUMAGNE,47
47227,RUFFIAC,47
47228,SAINT-ANTOINE-DE-FICALBA,47
47229,SAINT-ASTIER,47
47230,SAINT-AUBIN,47
47231,SAINT-AVIT,47
47232,SAINT-BARTHELEMY-D'AGENAIS,47
47233,SAINTE-BAZEILLE,47
47234,SAINT-CAPRAIS-DE-LERM,47
47235,SAINT-COLOMB-DE-LAUZUN,47
47236,SAINTE-COLOMBE-DE-DURAS,47
47237,SAINTE-COLOMBE-DE-VILLENEUVE,47
47238,SAINTE-COLOMBE-EN-BRUILHOIS,47
47239,SAINT-ETIENNE-DE-FOUGERES,47
47240,SAINT-ETIENNE-DE-VILLEREAL,47
47241,SAINT-EUTROPE-DE-BORN,47
47242,SAINT-FRONT-SUR-LEMANCE,47
47243,SAINT-GAYRAND,47
47244,SAINTE-GEMME-MARTAILLAC,47
47245,SAINT-GERAUD,47
47246,SAINT-HILAIRE-DE-LUSIGNAN,47
47247,SAINT-JEAN-DE-DURAS,47
47248,SAINT-JEAN-DE-THURAC,47
47249,SAINT-LAURENT,47
47250,SAINT-LEGER,47
47251,SAINT-LEON,47
47252,SAINTE-LIVRADE-SUR-LOT,47
47253,SAINTE-MARTHE,47
47254,SAINT-MARTIN-CURTON,47
47255,SAINT-MARTIN-DE-BEAUVILLE,47
47256,SAINT-MARTIN-DE-VILLEREAL,47
47257,SAINT-MARTIN-PETIT,47
47258,SAINTE-MAURE-DE-PEYRIAC,47
47259,SAINT-MAURICE-DE-LESTAPEL,47
47260,SAINT-MAURIN,47
47261,SAINT-NAZAIRE,47
47262,SAINT-NICOLAS-DE-LA-BALERME,47
47263,SAINT-PARDOUX-DU-BREUIL,47
47264,SAINT-PARDOUX-ISAAC,47
47265,SAINT-PASTOUR,47
47266,SAINT-PE-SAINT-SIMON,47
47267,SAINT-PIERRE-DE-BUZET,47
47268,SAINT-PIERRE-DE-CAUBEL,47
47269,SAINT-PIERRE-DE-CLAIRAC,47
47270,SAINT-PIERRE-DE-NOGARET,47
47271,SAINT-PIERRE-SUR-DROPT,47
47272,SAINT-QUENTIN-DU-DROPT,47
47273,SAINT-ROBERT,47
47274,SAINT-ROMAIN-LE-NOBLE,47
47275,SAINT-SALVY,47
47276,SAINT-SARDOS,47
47277,SAINT-SAUVEUR-DE-MEILHAN,47
47278,SAINT-SERNIN,47
47279,SAINT-SIXTE,47
47280,SAINT-SYLVESTRE-SUR-LOT,47
47281,SAINT-URCISSE,47
47282,SAINT-VINCENT-DE-LAMONTJOIE,47
47283,SAINT-VITE,47
47284,SALLES,47
47285,SAMAZAN,47
47286,SAUMEJAN,47
47287,SAUMONT,47
47288,SAUVAGNAS,47
47289,SAUVETAT-DE-SAVERES,47
47290,SAUVETAT-DU-DROPT,47
47291,SAUVETAT-SUR-LEDE,47
47292,SAUVETERRE-LA-LEMANCE,47
47293,SAUVETERRE-SAINT-DENIS,47
47294,SAVIGNAC-DE-DURAS,47
47295,SAVIGNAC-SUR-LEYZE,47
47296,SEGALAS,47
47297,SEMBAS,47
47298,SENESTIS,47
47299,SERIGNAC-PEBOUDOU,47
47300,SERIGNAC-SUR-GARONNE,47
47301,SEYCHES,47
47302,SOS,47
47303,SOUMENSAC,47
47304,TAILLEBOURG,47
47305,TAYRAC,47
47306,TEMPLE-SUR-LOT,47
47307,THEZAC,47
47308,THOUARS-SUR-GARONNE,47
47309,TOMBEBOEUF,47
47310,TONNEINS,47
47311,TOURLIAC,47
47312,TOURNON-D'AGENAIS,47
47313,TOURTRES,47
47314,TREMONS,47
47315,TRENTELS,47
47316,VARES,47
47317,VERTEUIL-D'AGENAIS,47
47318,VIANNE,47
47319,VILLEBRAMAR,47
47320,VILLEFRANCHE-DU-QUEYRAN,47
47321,VILLENEUVE-DE-DURAS,47
47322,VILLENEUVE-DE-MEZIN,47
47323,VILLENEUVE-SUR-LOT,47
47324,VILLEREAL,47
47325,VILLETON,47
47326,VIRAZEIL,47
47327,XAINTRAILLES,47
47328,SAINT-GEORGES,47
47999,commune non répertoriée ,47
48001,ALBARET-LE-COMTAL,48
48002,ALBARET-SAINTE-MARIE,48
48003,ALLENC,48
48004,ALTIER,48
48005,ANTRENAS,48
48006,ARCOMIE,48
48007,ARZENC-D'APCHER,48
48008,ARZENC-DE-RANDON,48
48009,AUMONT-AUBRAC,48
48010,AUROUX,48
48011,AUXILLAC,48
48012,MONTS-VERTS,48
48013,BADAROUX,48
48014,BAGNOLS-LES-BAINS,48
48015,PIED-DE-BORNE,48
48016,BALSIEGES,48
48017,BANASSAC,48
48018,BARJAC,48
48019,BARRE-DES-CEVENNES,48
48020,BASSURELS,48
48021,BASTIDE-PUYLAURENT,48
48022,BEDOUES,48
48023,BELVEZET,48
48024,BERC,48
48025,BESSONS,48
48026,BLAVIGNAC,48
48027,BLEYMARD,48
48028,BONDONS,48
48029,BORN,48
48030,BRENOUX,48
48031,BRION,48
48032,BUISSON,48
48033,CANILHAC,48
48034,CANOURGUE,48
48035,CAPELLE,48
48036,CASSAGNAS,48
48037,CHADENET,48
48038,CHAMBON-LE-CHATEAU,48
48039,CHANAC,48
48040,CHASSERADES,48
48041,CHASTANIER,48
48042,CHASTEL-NOUVEL,48
48043,CHATEAUNEUF-DE-RANDON,48
48044,CHAUCHAILLES,48
48045,CHAUDEYRAC,48
48046,CHAULHAC,48
48047,CHAZE-DE-PEYRE,48
48048,CHEYLARD-L'EVEQUE,48
48049,CHIRAC,48
48050,COCURES,48
48051,COLLET-DE-DEZE,48
48052,COMBRET,48
48053,CUBIERES,48
48054,CUBIERETTES,48
48055,CULTURES,48
48056,ESCLANEDES,48
48057,ESTABLES,48
48058,FAGE-MONTIVERNOUX,48
48059,FAGE-SAINT-JULIEN,48
48060,FAU-DE-PEYRE,48
48061,FLORAC,48
48062,FONTANES,48
48063,FONTANS,48
48064,FOURNELS,48
48065,FRAISSINET-DE-FOURQUES,48
48066,FRAISSINET-DE-LOZERE,48
48067,GABRIAC,48
48068,GABRIAS,48
48069,GATUZIERES,48
48070,GRANDRIEU,48
48071,GRANDVALS,48
48072,GREZES,48
48073,HERMAUX,48
48074,HURES-LA-PARADE,48
48075,ISPAGNAC,48
48076,JAVOLS,48
48077,JULIANGES,48
48078,LACHAMP,48
48079,LAJO,48
48080,LANGOGNE,48
48081,LANUEJOLS,48
48082,LAUBERT,48
48083,LAUBIES,48
48084,LAVAL-ATGER,48
48085,LAVAL-DU-TARN,48
48086,LUC,48
48087,MALBOUZON,48
48088,MALENE,48
48089,MALZIEU-FORAIN,48
48090,MALZIEU-VILLE,48
48091,MARCHASTEL,48
48092,MARVEJOLS,48
48093,MAS-D'ORCIERES,48
48094,MASSEGROS,48
48095,MENDE,48
48096,MEYRUEIS,48
48097,MOISSAC-VALLEE-FRANCAISE,48
48098,MOLEZON,48
48099,MONASTIER-PIN-MORIES,48
48100,MONTBEL,48
48101,MONTBRUN,48
48102,MONTJEZIEU,48
48103,MONTRODAT,48
48104,NASBINALS,48
48105,NAUSSAC,48
48106,NOALHAC,48
48107,PALHERS,48
48108,PANOUSE,48
48109,PARADE,48
48110,PAULHAC-EN-MARGERIDE,48
48111,PELOUSE,48
48112,PIERREFICHE,48
48113,PIN-MORIES,48
48114,PLANCHAMP,48
48115,POMPIDOU,48
48116,PONT-DE-MONTVERT,48
48117,POURCHARESSES,48
48118,PRADES,48
48119,PREVENCHERES,48
48120,PRINSUEJOLS,48
48121,PRUNIERES,48
48122,QUEZAC,48
48123,RECOULES-D'AUBRAC,48
48124,RECOULES-DE-FUMAS,48
48125,RECOUX,48
48126,RIBENNES,48
48127,RIEUTORT-DE-RANDON,48
48128,RIMEIZE,48
48129,ROCLES,48
48130,ROUSSES,48
48131,ROZIER,48
48132,SAINT-ALBAN-SUR-LIMAGNOLE,48
48133,SAINT-AMANS,48
48134,SAINT-ANDEOL-DE-CLERGUEMORT,48
48135,SAINT-ANDRE-CAPCEZE,48
48136,SAINT-ANDRE-DE-LANCIZE,48
48137,SAINT-BAUZILE,48
48138,SAINT-BONNET-DE-CHIRAC,48
48139,SAINT-BONNET-DE-MONTAUROUX,48
48140,SAINT-CHELY-D'APCHER,48
48141,MAS-SAINT-CHELY,48
48142,SAINTE-COLOMBE-DE-PEYRE,48
48143,SAINTE-COLOMBE-DE-MONTAUROUX,48
48144,SAINTE-CROIX-VALLEE-FRANCAISE,48
48145,SAINT-DENIS-EN-MARGERIDE,48
48146,SAINTE-ENIMIE,48
48147,SAINT-ETIENNE-DU-VALDONNEZ,48
48148,SAINT-ETIENNE-VALLEE-FRANCAISE,48
48149,SAINTE-EULALIE,48
48150,SAINT-FLOUR-DE-MERCOIRE,48
48151,SAINT-FREZAL-D'ALBUGES,48
48152,SAINT-FREZAL-DE-VENTALON,48
48153,SAINT-GAL,48
48154,SAINT-GEORGES-DE-LEVEJAC,48
48155,SAINT-GERMAIN-DE-CALBERTE,48
48156,SAINT-GERMAIN-DU-TEIL,48
48157,SAINTE-HELENE,48
48158,SAINT-HILAIRE-DE-LAVIT,48
48159,SAINT-JEAN-CHAZORNE,48
48160,SAINT-JEAN-LA-FOUILLOUSE,48
48161,SAINT-JUERY,48
48162,SAINT-JULIEN-D'ARPAON,48
48163,SAINT-JULIEN-DES-POINTS,48
48164,SAINT-JULIEN-DU-TOURNEL,48
48165,SAINT-LAURENT-DE-MURET,48
48166,SAINT-LAURENT-DE-TREVES,48
48167,SAINT-LAURENT-DE-VEYRES,48
48168,SAINT-LEGER-DE-PEYRE,48
48169,SAINT-LEGER-DU-MALZIEU,48
48170,SAINT-MARTIN-DE-BOUBAUX,48
48171,SAINT-MARTIN-DE-LANSUSCLE,48
48172,SAINT-MAURICE-DE-VENTALON,48
48173,SAINT-MICHEL-DE-DEZE,48
48174,SAINT-PAUL-LE-FROID,48
48175,SAINT-PIERRE-DE-NOGARET,48
48176,SAINT-PIERRE-DES-TRIPIERS,48
48177,SAINT-PIERRE-LE-VIEUX,48
48178,SAINT-PRIVAT-DE-VALLONGUE,48
48179,SAINT-PRIVAT-DU-FAU,48
48180,SAINT-ROME-DE-DOLAN,48
48181,SAINT-SATURNIN,48
48182,SAINT-SAUVEUR-DE-GINESTOUX,48
48183,SAINT-SAUVEUR-DE-PEYRE,48
48184,SAINT-SYMPHORIEN,48
48185,SALELLES,48
48186,SALLE-PRUNET,48
48187,SALCES,48
48188,SERVERETTE,48
48189,SERVIERES,48
48190,TERMES,48
48191,TIEULE,48
48192,TRELANS,48
48193,VEBRON,48
48194,VIALAS,48
48195,VIGNES,48
48196,VILLARD,48
48197,VILLEDIEU,48
48198,VILLEFORT,48
48999,commune non répertoriée ,48
49001,ALLEUDS,49
49002,ALLONNES,49
49003,AMBILLOU-CHATEAU,49
49004,ANDARD,49
49005,ANDIGNE,49
49006,ANDREZE,49
49007,ANGERS,49
49008,ANGRIE,49
49009,ANTOIGNE,49
49010,ARMAILLE,49
49011,ARTANNES-SUR-THOUET,49
49012,AUBIGNE-SUR-LAYON,49
49013,AUVERSE,49
49014,AVIRE,49
49015,AVRILLE,49
49016,BAGNEUX,49
49017,BARACE,49
49018,BAUGE,49
49019,BAUNE,49
49020,BEAUCOUZE,49
49021,BEAUFORT-EN-VALLEE,49
49022,BEAULIEU-SUR-LAYON,49
49023,BEAUPREAU,49
49024,BEAUSSE,49
49025,BEAUVAU,49
49026,BECON-LES-GRANITS,49
49027,BEGROLLES-EN-MAUGES,49
49028,BEHUARD,49
49029,BLAISON-GOHIER,49
49030,BLOU,49
49031,BOCE,49
49032,BOHALLE,49
49033,BOISSIERE-SUR-EVRE,49
49034,BOTZ-EN-MAUGES,49
49035,BOUCHEMAINE,49
49036,BOUILLE-MENARD,49
49037,BOURG-D'IRE,49
49038,BOURG-L'EVEQUE,49
49039,BOURGNEUF-EN-MAUGES,49
49040,BOUZILLE,49
49041,BRAIN-SUR-ALLONNES,49
49042,BRAIN-SUR-L'AUTHION,49
49043,BRAIN-SUR-LONGUENEE,49
49044,BREIL,49
49045,BREILLE-LES-PINS,49
